Date,Time,PM2.5
15/11/2020,10:00 AM,495
15/11/2020,11:00 AM,492.75
15/11/2020,12:00 PM,434.25
15/11/2020,1:00 PM,326.5
15/11/2020,2:00 PM,218.5
15/11/2020,3:00 PM,198.75
15/11/2020,4:00 PM,221.5
15/11/2020,5:00 PM,279.75
15/11/2020,6:00 PM,335.5
15/11/2020,7:00 PM,391.25
15/11/2020,8:00 PM,514
15/11/2020,9:00 PM,740.5
15/11/2020,10:00 PM,866.5
15/11/2020,11:00 PM,769
15/11/2020 24:00 AM,,713.5
16/11/2020,1:00 AM,820.5
16/11/2020,2:00 AM,759
16/11/2020,3:00 AM,489.25
16/11/2020,4:00 AM,322.5
16/11/2020,5:00 AM,300.5
16/11/2020,6:00 AM,279.75
16/11/2020,7:00 AM,269.5
16/11/2020,8:00 AM,274
16/11/2020,9:00 AM,261.25
16/11/2020,10:00 AM,245.5
16/11/2020,11:00 AM,214.5
16/11/2020,12:00 PM,158
16/11/2020,1:00 PM,142
16/11/2020,2:00 PM,130.5
16/11/2020,3:00 PM,132
16/11/2020,4:00 PM,134.25
16/11/2020,5:00 PM,136.75
16/11/2020,6:00 PM,127
16/11/2020,7:00 PM,137.75
16/11/2020,8:00 PM,153
16/11/2020,9:00 PM,181.75
16/11/2020,10:00 PM,172.5
16/11/2020,11:00 PM,151.75
16/11/2020 24:00 AM,,140
17/11/2020,1:00 AM,143.25
17/11/2020,2:00 AM,137.75
17/11/2020,3:00 AM,114
17/11/2020,4:00 AM,100
17/11/2020,5:00 AM,104.75
17/11/2020,6:00 AM,105
17/11/2020,7:00 AM,88.75
17/11/2020,8:00 AM,85.25
17/11/2020,9:00 AM,83.75
17/11/2020,10:00 AM,74.75
17/11/2020,11:00 AM,65.5
17/11/2020,12:00 PM,58
17/11/2020,1:00 PM,57.75
17/11/2020,2:00 PM,56
17/11/2020,3:00 PM,53
17/11/2020,4:00 PM,54.25
17/11/2020,5:00 PM,61
17/11/2020,6:00 PM,72.75
17/11/2020,7:00 PM,83.25
17/11/2020,8:00 PM,92.75
17/11/2020,9:00 PM,103.5
17/11/2020,10:00 PM,111.5
17/11/2020,11:00 PM,115.75
17/11/2020 24:00 AM,,123.25
18/11/2020,1:00 AM,124.25
18/11/2020,2:00 AM,132.5
18/11/2020,3:00 AM,120
18/11/2020,4:00 AM,90.75
18/11/2020,5:00 AM,72.75
18/11/2020,6:00 AM,73.5
18/11/2020,7:00 AM,97.25
18/11/2020,8:00 AM,99.75
18/11/2020,9:00 AM,98.25
18/11/2020,10:00 AM,101.25
18/11/2020,11:00 AM,85
18/11/2020,12:00 PM,70.5
18/11/2020,1:00 PM,62.5
18/11/2020,2:00 PM,34.25
18/11/2020,3:00 PM,34
18/11/2020,4:00 PM,33
18/11/2020,5:00 PM,41.75
18/11/2020,6:00 PM,56.25
18/11/2020,7:00 PM,80
18/11/2020,8:00 PM,103
18/11/2020,9:00 PM,128.25
18/11/2020,10:00 PM,129.25
18/11/2020,11:00 PM,119.25
18/11/2020 24:00 AM,,114.5
19/11/2020,1:00 AM,118.25
19/11/2020,2:00 AM,123
19/11/2020,3:00 AM,118.5
19/11/2020,4:00 AM,124.75
19/11/2020,5:00 AM,135.75
19/11/2020,6:00 AM,158
19/11/2020,7:00 AM,176.75
19/11/2020,8:00 AM,179
19/11/2020,9:00 AM,150.25
19/11/2020,10:00 AM,137.25
19/11/2020,11:00 AM,109.5
19/11/2020,12:00 PM,NoData
19/11/2020,1:00 PM,NoData
19/11/2020,2:00 PM,NoData
19/11/2020,3:00 PM,NoData
19/11/2020,4:00 PM,NoData
19/11/2020,5:00 PM,NoData
19/11/2020,6:00 PM,117
19/11/2020,7:00 PM,125.5
19/11/2020,8:00 PM,153.25
19/11/2020,9:00 PM,163.25
19/11/2020,10:00 PM,176
19/11/2020,11:00 PM,186.5
19/11/2020 24:00 AM,,185
20/11/2020,1:00 AM,166.25
20/11/2020,2:00 AM,165.25
20/11/2020,3:00 AM,169
20/11/2020,4:00 AM,169
20/11/2020,5:00 AM,175.25
20/11/2020,6:00 AM,195.75
20/11/2020,7:00 AM,210.5
20/11/2020,8:00 AM,253.25
20/11/2020,9:00 AM,287.75
20/11/2020,10:00 AM,262
20/11/2020,11:00 AM,230.75
20/11/2020,12:00 PM,135
20/11/2020,1:00 PM,108.5
20/11/2020,2:00 PM,116.75
20/11/2020,3:00 PM,85.75
20/11/2020,4:00 PM,90.25
20/11/2020,5:00 PM,83.25
20/11/2020,6:00 PM,101.75
20/11/2020,7:00 PM,133.75
20/11/2020,8:00 PM,185.25
20/11/2020,9:00 PM,209
20/11/2020,10:00 PM,213.75
20/11/2020,11:00 PM,215
20/11/2020 24:00 AM,,229.25
21/11/2020,1:00 AM,228.5
21/11/2020,2:00 AM,236
21/11/2020,3:00 AM,239.5
21/11/2020,4:00 AM,225.25
21/11/2020,5:00 AM,224.5
21/11/2020,6:00 AM,195.75
21/11/2020,7:00 AM,183.25
21/11/2020,8:00 AM,224.25
21/11/2020,9:00 AM,278
21/11/2020,10:00 AM,231.75
21/11/2020,11:00 AM,199.5
21/11/2020,12:00 PM,158
21/11/2020,1:00 PM,115.75
21/11/2020,2:00 PM,74.75
21/11/2020,3:00 PM,65
21/11/2020,4:00 PM,70
21/11/2020,5:00 PM,60.5
21/11/2020,6:00 PM,76.5
21/11/2020,7:00 PM,113.75
21/11/2020,8:00 PM,154
21/11/2020,9:00 PM,174.25
21/11/2020,10:00 PM,188.5
21/11/2020,11:00 PM,183.5
21/11/2020 24:00 AM,,184.75
22/11/2020,1:00 AM,199.5
22/11/2020,2:00 AM,215.5
22/11/2020,3:00 AM,203
22/11/2020,4:00 AM,202
22/11/2020,5:00 AM,220.75
22/11/2020,6:00 AM,240.5
22/11/2020,7:00 AM,270
22/11/2020,8:00 AM,282
22/11/2020,9:00 AM,275.75
22/11/2020,10:00 AM,247.25
22/11/2020,11:00 AM,192
22/11/2020,12:00 PM,99.75
22/11/2020,1:00 PM,54.25
22/11/2020,2:00 PM,44.25
22/11/2020,3:00 PM,40.75
22/11/2020,4:00 PM,49.25
22/11/2020,5:00 PM,61.5
22/11/2020,6:00 PM,78.75
22/11/2020,7:00 PM,119.25
22/11/2020,8:00 PM,154.25
22/11/2020,9:00 PM,164.75
22/11/2020,10:00 PM,181.5
22/11/2020,11:00 PM,171.75
22/11/2020 24:00 AM,,179.5
23/11/2020,1:00 AM,198
23/11/2020,2:00 AM,204.5
23/11/2020,3:00 AM,204.5
23/11/2020,4:00 AM,191
23/11/2020,5:00 AM,161.75
23/11/2020,6:00 AM,154
23/11/2020,7:00 AM,153.25
23/11/2020,8:00 AM,164.5
23/11/2020,9:00 AM,175.75
23/11/2020,10:00 AM,163.25
23/11/2020,11:00 AM,137.75
23/11/2020,12:00 PM,115.75
23/11/2020,1:00 PM,116.75
23/11/2020,2:00 PM,83.75
23/11/2020,3:00 PM,50.75
23/11/2020,4:00 PM,54
23/11/2020,5:00 PM,65.5
23/11/2020,6:00 PM,96.75
23/11/2020,7:00 PM,129
23/11/2020,8:00 PM,190.25
23/11/2020,9:00 PM,242.75
23/11/2020,10:00 PM,248.5
23/11/2020,11:00 PM,223.25
23/11/2020 24:00 AM,,200.25
24/11/2020,1:00 AM,216
24/11/2020,2:00 AM,224.75
24/11/2020,3:00 AM,192.5
24/11/2020,4:00 AM,177.75
24/11/2020,5:00 AM,173.75
24/11/2020,6:00 AM,175.25
24/11/2020,7:00 AM,189.25
24/11/2020,8:00 AM,214
24/11/2020,9:00 AM,211
24/11/2020,10:00 AM,159.75
24/11/2020,11:00 AM,114.5
24/11/2020,12:00 PM,112
24/11/2020,1:00 PM,104
24/11/2020,2:00 PM,116
24/11/2020,3:00 PM,116.5
24/11/2020,4:00 PM,118.25
24/11/2020,5:00 PM,127.25
24/11/2020,6:00 PM,166.75
24/11/2020,7:00 PM,226.25
24/11/2020,8:00 PM,280
24/11/2020,9:00 PM,300.75
24/11/2020,10:00 PM,295.75
24/11/2020,11:00 PM,291.75
24/11/2020 24:00 AM,,240.25
25/11/2020,1:00 AM,250
25/11/2020,2:00 AM,246.25
25/11/2020,3:00 AM,236
25/11/2020,4:00 AM,239.5
25/11/2020,5:00 AM,241
25/11/2020,6:00 AM,245
25/11/2020,7:00 AM,267.5
25/11/2020,8:00 AM,301.75
25/11/2020,9:00 AM,292.25
25/11/2020,10:00 AM,237.25
25/11/2020,11:00 AM,213.5
25/11/2020,12:00 PM,149.75
25/11/2020,1:00 PM,126
25/11/2020,2:00 PM,129.25
25/11/2020,3:00 PM,131.25
25/11/2020,4:00 PM,142.75
25/11/2020,5:00 PM,171.75
25/11/2020,6:00 PM,203
25/11/2020,7:00 PM,255
25/11/2020,8:00 PM,299.25
25/11/2020,9:00 PM,333.25
25/11/2020,10:00 PM,309.25
25/11/2020,11:00 PM,313.25
25/11/2020 24:00 AM,,302.5
26/11/2020,1:00 AM,294.5
26/11/2020,2:00 AM,292.5
26/11/2020,3:00 AM,293.25
26/11/2020,4:00 AM,301.75
26/11/2020,5:00 AM,307
26/11/2020,6:00 AM,298.5
26/11/2020,7:00 AM,270.5
26/11/2020,8:00 AM,266.25
26/11/2020,9:00 AM,271.75
26/11/2020,10:00 AM,244
26/11/2020,11:00 AM,200.75
26/11/2020,12:00 PM,193.75
26/11/2020,1:00 PM,155.25
26/11/2020,2:00 PM,155.75
26/11/2020,3:00 PM,180.25
26/11/2020,4:00 PM,215
26/11/2020,5:00 PM,274.25
26/11/2020,6:00 PM,333.5
26/11/2020,7:00 PM,331.5
26/11/2020,8:00 PM,333.25
26/11/2020,9:00 PM,304
26/11/2020,10:00 PM,260.5
26/11/2020,11:00 PM,234
26/11/2020 24:00 AM,,221
27/11/2020,1:00 AM,215.25
27/11/2020,2:00 AM,213.75
27/11/2020,3:00 AM,231.5
27/11/2020,4:00 AM,223.75
27/11/2020,5:00 AM,224
27/11/2020,6:00 AM,229.5
27/11/2020,7:00 AM,224.25
27/11/2020,8:00 AM,169.25
27/11/2020,9:00 AM,106.5
27/11/2020,10:00 AM,66
27/11/2020,11:00 AM,55.25
27/11/2020,12:00 PM,49.5
27/11/2020,1:00 PM,46
27/11/2020,2:00 PM,38.25
27/11/2020,3:00 PM,32.25
27/11/2020,4:00 PM,30
27/11/2020,5:00 PM,30.75
27/11/2020,6:00 PM,37.5
27/11/2020,7:00 PM,53.75
27/11/2020,8:00 PM,64.75
27/11/2020,9:00 PM,71.5
27/11/2020,10:00 PM,66.75
27/11/2020,11:00 PM,66.25
27/11/2020 24:00 AM,,65.75
28/11/2020,1:00 AM,64
28/11/2020,2:00 AM,74.5
28/11/2020,3:00 AM,86.25
28/11/2020,4:00 AM,80
28/11/2020,5:00 AM,80.5
28/11/2020,6:00 AM,96.75
28/11/2020,7:00 AM,109.75
28/11/2020,8:00 AM,98
28/11/2020,9:00 AM,106.5
28/11/2020,10:00 AM,119
28/11/2020,11:00 AM,104.5
28/11/2020,12:00 PM,88.25
28/11/2020,1:00 PM,57.5
28/11/2020,2:00 PM,41.75
28/11/2020,3:00 PM,33.5
28/11/2020,4:00 PM,32.25
28/11/2020,5:00 PM,44.75
28/11/2020,6:00 PM,60
28/11/2020,7:00 PM,83.25
28/11/2020,8:00 PM,89.5
28/11/2020,9:00 PM,92.75
28/11/2020,10:00 PM,112
28/11/2020,11:00 PM,125
28/11/2020 24:00 AM,,120.25
29/11/2020,1:00 AM,128
29/11/2020,2:00 AM,141
29/11/2020,3:00 AM,147.5
29/11/2020,4:00 AM,151.75
29/11/2020,5:00 AM,131.75
29/11/2020,6:00 AM,129.75
29/11/2020,7:00 AM,134.5
29/11/2020,8:00 AM,137.25
29/11/2020,9:00 AM,154.25
29/11/2020,10:00 AM,158.25
29/11/2020,11:00 AM,126.75
29/11/2020,12:00 PM,106.75
29/11/2020,1:00 PM,88.75
29/11/2020,2:00 PM,71.75
29/11/2020,3:00 PM,64.75
29/11/2020,4:00 PM,57.75
29/11/2020,5:00 PM,67
29/11/2020,6:00 PM,74.75
29/11/2020,7:00 PM,100.25
29/11/2020,8:00 PM,144.75
29/11/2020,9:00 PM,180.5
29/11/2020,10:00 PM,186.5
29/11/2020,11:00 PM,173.25
29/11/2020 24:00 AM,,169.75
30/11/2020,1:00 AM,149.5
30/11/2020,2:00 AM,125.75
30/11/2020,3:00 AM,125.5
30/11/2020,4:00 AM,126
30/11/2020,5:00 AM,113.25
30/11/2020,6:00 AM,102.75
30/11/2020,7:00 AM,106.25
30/11/2020,8:00 AM,110.75
30/11/2020,9:00 AM,116.75
30/11/2020,10:00 AM,127.75
30/11/2020,11:00 AM,123.75
30/11/2020,12:00 PM,111.75
30/11/2020,1:00 PM,102.5
30/11/2020,2:00 PM,98.75
30/11/2020,3:00 PM,108
30/11/2020,4:00 PM,99.25
30/11/2020,5:00 PM,98
30/11/2020,6:00 PM,122.75
30/11/2020,7:00 PM,152.25
30/11/2020,8:00 PM,208.5
30/11/2020,9:00 PM,218.5
30/11/2020,10:00 PM,235
30/11/2020,11:00 PM,233.75
30/11/2020 24:00 AM,,228.5
01/12/2020,1:00 AM,225.5
01/12/2020,2:00 AM,221.75
01/12/2020,3:00 AM,197.75
01/12/2020,4:00 AM,197.75
01/12/2020,5:00 AM,189.25
01/12/2020,6:00 AM,179.75
01/12/2020,7:00 AM,168.75
01/12/2020,8:00 AM,176.25
01/12/2020,9:00 AM,179
01/12/2020,10:00 AM,161.75
01/12/2020,11:00 AM,146
01/12/2020,12:00 PM,146.75
01/12/2020,1:00 PM,147.5
01/12/2020,2:00 PM,132.5
01/12/2020,3:00 PM,97
01/12/2020,4:00 PM,86.25
01/12/2020,5:00 PM,100
01/12/2020,6:00 PM,132.75
01/12/2020,7:00 PM,155.75
01/12/2020,8:00 PM,234.75
01/12/2020,9:00 PM,340.75
01/12/2020,10:00 PM,327.75
01/12/2020,11:00 PM,277
01/12/2020 24:00 AM,,283.5
02/12/2020,1:00 AM,267
02/12/2020,2:00 AM,275.5
02/12/2020,3:00 AM,291.5
02/12/2020,4:00 AM,264.5
02/12/2020,5:00 AM,257.25
02/12/2020,6:00 AM,219.25
02/12/2020,7:00 AM,215.25
02/12/2020,8:00 AM,234.75
02/12/2020,9:00 AM,256.5
02/12/2020,10:00 AM,258.75
02/12/2020,11:00 AM,245.5
02/12/2020,12:00 PM,220.75
02/12/2020,1:00 PM,199.5
02/12/2020,2:00 PM,179.25
02/12/2020,3:00 PM,166
02/12/2020,4:00 PM,164.5
02/12/2020,5:00 PM,181.75
02/12/2020,6:00 PM,197.5
02/12/2020,7:00 PM,216.75
02/12/2020,8:00 PM,247.75
02/12/2020,9:00 PM,307
02/12/2020,10:00 PM,355.5
02/12/2020,11:00 PM,335
02/12/2020 24:00 AM,,335
03/12/2020,1:00 AM,364.5
03/12/2020,2:00 AM,345.75
03/12/2020,3:00 AM,346.75
03/12/2020,4:00 AM,316.5
03/12/2020,5:00 AM,237.25
03/12/2020,6:00 AM,233
03/12/2020,7:00 AM,215.5
03/12/2020,8:00 AM,210
03/12/2020,9:00 AM,219.25
03/12/2020,10:00 AM,223.25
03/12/2020,11:00 AM,203.75
03/12/2020,12:00 PM,186.5
03/12/2020,1:00 PM,151
03/12/2020,2:00 PM,132.25
03/12/2020,3:00 PM,110.25
03/12/2020,4:00 PM,105.25
03/12/2020,5:00 PM,112
03/12/2020,6:00 PM,132.25
03/12/2020,7:00 PM,150.75
03/12/2020,8:00 PM,196.75
03/12/2020,9:00 PM,229.25
03/12/2020,10:00 PM,227.25
03/12/2020,11:00 PM,218
03/12/2020 24:00 AM,,214.5
04/12/2020,1:00 AM,216.5
04/12/2020,2:00 AM,220.75
04/12/2020,3:00 AM,206.75
04/12/2020,4:00 AM,217.25
04/12/2020,5:00 AM,199
04/12/2020,6:00 AM,177
04/12/2020,7:00 AM,175.5
04/12/2020,8:00 AM,181.25
04/12/2020,9:00 AM,182.5
04/12/2020,10:00 AM,178.5
04/12/2020,11:00 AM,188
04/12/2020,12:00 PM,182
04/12/2020,1:00 PM,167.75
04/12/2020,2:00 PM,145.25
04/12/2020,3:00 PM,123.25
04/12/2020,4:00 PM,120.25
04/12/2020,5:00 PM,133
04/12/2020,6:00 PM,163.75
04/12/2020,7:00 PM,228
04/12/2020,8:00 PM,316.75
04/12/2020,9:00 PM,354.25
04/12/2020,10:00 PM,347.5
04/12/2020,11:00 PM,274
04/12/2020 24:00 AM,,251.75
05/12/2020,1:00 AM,239
05/12/2020,2:00 AM,235
05/12/2020,3:00 AM,226.75
05/12/2020,4:00 AM,238.25
05/12/2020,5:00 AM,240.75
05/12/2020,6:00 AM,249.25
05/12/2020,7:00 AM,259.75
05/12/2020,8:00 AM,271.75
05/12/2020,9:00 AM,311.25
05/12/2020,10:00 AM,306.25
05/12/2020,11:00 AM,180.5
05/12/2020,12:00 PM,124
05/12/2020,1:00 PM,118.25
05/12/2020,2:00 PM,108.75
05/12/2020,3:00 PM,102.25
05/12/2020,4:00 PM,120.25
05/12/2020,5:00 PM,200.75
05/12/2020,6:00 PM,208.75
05/12/2020,7:00 PM,222
05/12/2020,8:00 PM,248.5
05/12/2020,9:00 PM,285.5
05/12/2020,10:00 PM,291
05/12/2020,11:00 PM,282
05/12/2020 24:00 AM,,267.25
06/12/2020,1:00 AM,254.75
06/12/2020,2:00 AM,272.25
06/12/2020,3:00 AM,281.25
06/12/2020,4:00 AM,286.75
06/12/2020,5:00 AM,308.75
06/12/2020,6:00 AM,306.5
06/12/2020,7:00 AM,311
06/12/2020,8:00 AM,306
06/12/2020,9:00 AM,290.25
06/12/2020,10:00 AM,281.75
06/12/2020,11:00 AM,250
06/12/2020,12:00 PM,209.75
06/12/2020,1:00 PM,203
06/12/2020,2:00 PM,191.25
06/12/2020,3:00 PM,178.25
06/12/2020,4:00 PM,166.25
06/12/2020,5:00 PM,177
06/12/2020,6:00 PM,198.75
06/12/2020,7:00 PM,226.5
06/12/2020,8:00 PM,230.25
06/12/2020,9:00 PM,257.5
06/12/2020,10:00 PM,263
06/12/2020,11:00 PM,268
06/12/2020 24:00 AM,,297
07/12/2020,1:00 AM,287.25
07/12/2020,2:00 AM,298.25
07/12/2020,3:00 AM,307.75
07/12/2020,4:00 AM,294
07/12/2020,5:00 AM,276.5
07/12/2020,6:00 AM,258.75
07/12/2020,7:00 AM,256
07/12/2020,8:00 AM,263.75
07/12/2020,9:00 AM,276.5
07/12/2020,10:00 AM,266.25
07/12/2020,11:00 AM,243.25
07/12/2020,12:00 PM,222.25
07/12/2020,1:00 PM,198.25
07/12/2020,2:00 PM,156.5
07/12/2020,3:00 PM,143.25
07/12/2020,4:00 PM,139.5
07/12/2020,5:00 PM,163.75
07/12/2020,6:00 PM,201.5
07/12/2020,7:00 PM,228.75
07/12/2020,8:00 PM,269.75
07/12/2020,9:00 PM,309.5
07/12/2020,10:00 PM,346.25
07/12/2020,11:00 PM,348
07/12/2020 24:00 AM,,387.25
08/12/2020,1:00 AM,385.5
08/12/2020,2:00 AM,379
08/12/2020,3:00 AM,379.75
08/12/2020,4:00 AM,363
08/12/2020,5:00 AM,331.25
08/12/2020,6:00 AM,318.5
08/12/2020,7:00 AM,292.5
08/12/2020,8:00 AM,275
08/12/2020,9:00 AM,247.5
08/12/2020,10:00 AM,233.5
08/12/2020,11:00 AM,257.25
08/12/2020,12:00 PM,278.25
08/12/2020,1:00 PM,267.75
08/12/2020,2:00 PM,236
08/12/2020,3:00 PM,208.75
08/12/2020,4:00 PM,187.25
08/12/2020,5:00 PM,189
08/12/2020,6:00 PM,234
08/12/2020,7:00 PM,281.25
08/12/2020,8:00 PM,312.75
08/12/2020,9:00 PM,378.5
08/12/2020,10:00 PM,341
08/12/2020,11:00 PM,302.75
08/12/2020 24:00 AM,,292.5
09/12/2020,1:00 AM,284
09/12/2020,2:00 AM,288
09/12/2020,3:00 AM,273.75
09/12/2020,4:00 AM,249.25
09/12/2020,5:00 AM,249.5
09/12/2020,6:00 AM,248.75
09/12/2020,7:00 AM,249.25
09/12/2020,8:00 AM,243.75
09/12/2020,9:00 AM,235
09/12/2020,10:00 AM,226.75
09/12/2020,11:00 AM,263.75
09/12/2020,12:00 PM,215.5
09/12/2020,1:00 PM,176.75
09/12/2020,2:00 PM,202.75
09/12/2020,3:00 PM,146.75
09/12/2020,4:00 PM,114.75
09/12/2020,5:00 PM,123.75
09/12/2020,6:00 PM,167
09/12/2020,7:00 PM,192.5
09/12/2020,8:00 PM,253.75
09/12/2020,9:00 PM,340
09/12/2020,10:00 PM,322.75
09/12/2020,11:00 PM,288.5
09/12/2020 24:00 AM,,264.5
10/12/2020,1:00 AM,288
10/12/2020,2:00 AM,318.75
10/12/2020,3:00 AM,318.25
10/12/2020,4:00 AM,313
10/12/2020,5:00 AM,310.5
10/12/2020,6:00 AM,273.75
10/12/2020,7:00 AM,281
10/12/2020,8:00 AM,319.5
10/12/2020,9:00 AM,325
10/12/2020,10:00 AM,369
10/12/2020,11:00 AM,323
10/12/2020,12:00 PM,201.5
10/12/2020,1:00 PM,148.25
10/12/2020,2:00 PM,148.5
10/12/2020,3:00 PM,102
10/12/2020,4:00 PM,112.75
10/12/2020,5:00 PM,154.75
10/12/2020,6:00 PM,184.25
10/12/2020,7:00 PM,206
10/12/2020,8:00 PM,290
10/12/2020,9:00 PM,347.75
10/12/2020,10:00 PM,312.5
10/12/2020,11:00 PM,230
10/12/2020 24:00 AM,,157.25
11/12/2020,1:00 AM,153.75
11/12/2020,2:00 AM,156
11/12/2020,3:00 AM,173.5
11/12/2020,4:00 AM,169.75
11/12/2020,5:00 AM,161.75
11/12/2020,6:00 AM,157.25
11/12/2020,7:00 AM,153
11/12/2020,8:00 AM,144
11/12/2020,9:00 AM,134.75
11/12/2020,10:00 AM,134
11/12/2020,11:00 AM,134
11/12/2020,12:00 PM,NoData
11/12/2020,1:00 PM,NoData
11/12/2020,2:00 PM,NoData
11/12/2020,3:00 PM,NoData
11/12/2020,4:00 PM,134
11/12/2020,5:00 PM,122
11/12/2020,6:00 PM,127.75
11/12/2020,7:00 PM,152
11/12/2020,8:00 PM,195.25
11/12/2020,9:00 PM,249.5
11/12/2020,10:00 PM,232.25
11/12/2020,11:00 PM,211.75
11/12/2020 24:00 AM,,191
12/12/2020,1:00 AM,172
12/12/2020,2:00 AM,131.5
12/12/2020,3:00 AM,128.5
12/12/2020,4:00 AM,135.5
12/12/2020,5:00 AM,143.75
12/12/2020,6:00 AM,155
12/12/2020,7:00 AM,169.25
12/12/2020,8:00 AM,185
12/12/2020,9:00 AM,185.75
12/12/2020,10:00 AM,188.75
12/12/2020,11:00 AM,192.5
12/12/2020,12:00 PM,191
12/12/2020,1:00 PM,173
12/12/2020,2:00 PM,158.75
12/12/2020,3:00 PM,117.5
12/12/2020,4:00 PM,125.25
12/12/2020,5:00 PM,152.5
12/12/2020,6:00 PM,190
12/12/2020,7:00 PM,141
12/12/2020,8:00 PM,134.75
12/12/2020,9:00 PM,160.5
12/12/2020,10:00 PM,204.5
12/12/2020,11:00 PM,262.75
12/12/2020 24:00 AM,,274.25
13/12/2020,1:00 AM,285.25
13/12/2020,2:00 AM,292.75
13/12/2020,3:00 AM,299.75
13/12/2020,4:00 AM,283
13/12/2020,5:00 AM,270.25
13/12/2020,6:00 AM,259
13/12/2020,7:00 AM,220
13/12/2020,8:00 AM,170
13/12/2020,9:00 AM,126.75
13/12/2020,10:00 AM,123
13/12/2020,11:00 AM,126.25
13/12/2020,12:00 PM,139.25
13/12/2020,1:00 PM,155.25
13/12/2020,2:00 PM,183
13/12/2020,3:00 PM,215.5
13/12/2020,4:00 PM,270
13/12/2020,5:00 PM,372.5
13/12/2020,6:00 PM,335
13/12/2020,7:00 PM,322.75
13/12/2020,8:00 PM,324
13/12/2020,9:00 PM,349.75
13/12/2020,10:00 PM,329
13/12/2020,11:00 PM,325.25
13/12/2020 24:00 AM,,300.5
14/12/2020,1:00 AM,263
14/12/2020,2:00 AM,179.75
14/12/2020,3:00 AM,142.75
14/12/2020,4:00 AM,125
14/12/2020,5:00 AM,99.75
14/12/2020,6:00 AM,98.25
14/12/2020,7:00 AM,109.75
14/12/2020,8:00 AM,121.5
14/12/2020,9:00 AM,110.75
14/12/2020,10:00 AM,94.25
14/12/2020,11:00 AM,77.5
14/12/2020,12:00 PM,86.25
14/12/2020,1:00 PM,79.5
14/12/2020,2:00 PM,73.25
14/12/2020,3:00 PM,65.25
14/12/2020,4:00 PM,54.75
14/12/2020,5:00 PM,49.25
14/12/2020,6:00 PM,55.75
14/12/2020,7:00 PM,68
14/12/2020,8:00 PM,86.5
14/12/2020,9:00 PM,101
14/12/2020,10:00 PM,87.25
14/12/2020,11:00 PM,88.25
14/12/2020 24:00 AM,,81.25
15/12/2020,1:00 AM,83
15/12/2020,2:00 AM,78
15/12/2020,3:00 AM,78.25
15/12/2020,4:00 AM,71.75
15/12/2020,5:00 AM,77.5
15/12/2020,6:00 AM,81.75
15/12/2020,7:00 AM,88.75
15/12/2020,8:00 AM,88
15/12/2020,9:00 AM,95.25
15/12/2020,10:00 AM,85.5
15/12/2020,11:00 AM,75.25
15/12/2020,12:00 PM,83
15/12/2020,1:00 PM,77.75
15/12/2020,2:00 PM,78.5
15/12/2020,3:00 PM,70.75
15/12/2020,4:00 PM,61.5
15/12/2020,5:00 PM,64.75
15/12/2020,6:00 PM,76.5
15/12/2020,7:00 PM,100
15/12/2020,8:00 PM,127.25
15/12/2020,9:00 PM,160.75
15/12/2020,10:00 PM,125.5
15/12/2020,11:00 PM,124.5
15/12/2020 24:00 AM,,112.25
16/12/2020,1:00 AM,123.25
16/12/2020,2:00 AM,111.5
16/12/2020,3:00 AM,95.75
16/12/2020,4:00 AM,105.75
16/12/2020,5:00 AM,99
16/12/2020,6:00 AM,92.5
16/12/2020,7:00 AM,98
16/12/2020,8:00 AM,96
16/12/2020,9:00 AM,119
16/12/2020,10:00 AM,154
16/12/2020,11:00 AM,160
16/12/2020,12:00 PM,NoData
16/12/2020,1:00 PM,NoData
16/12/2020,2:00 PM,NoData
16/12/2020,3:00 PM,160
16/12/2020,4:00 PM,80
16/12/2020,5:00 PM,83.5
16/12/2020,6:00 PM,102.5
16/12/2020,7:00 PM,132.5
16/12/2020,8:00 PM,145.75
16/12/2020,9:00 PM,141
16/12/2020,10:00 PM,130.5
16/12/2020,11:00 PM,132.5
16/12/2020 24:00 AM,,127.5
17/12/2020,1:00 AM,139.5
17/12/2020,2:00 AM,152.5
17/12/2020,3:00 AM,151
17/12/2020,4:00 AM,146.25
17/12/2020,5:00 AM,132.25
17/12/2020,6:00 AM,134.5
17/12/2020,7:00 AM,138
17/12/2020,8:00 AM,128.75
17/12/2020,9:00 AM,111.5
17/12/2020,10:00 AM,119.5
17/12/2020,11:00 AM,135.25
17/12/2020,12:00 PM,151.5
17/12/2020,1:00 PM,145
17/12/2020,2:00 PM,115.5
17/12/2020,3:00 PM,97
17/12/2020,4:00 PM,85
17/12/2020,5:00 PM,75.75
17/12/2020,6:00 PM,115.75
17/12/2020,7:00 PM,159.75
17/12/2020,8:00 PM,169.75
17/12/2020,9:00 PM,179.5
17/12/2020,10:00 PM,191.25
17/12/2020,11:00 PM,184.25
17/12/2020 24:00 AM,,179.75
18/12/2020,1:00 AM,178.75
18/12/2020,2:00 AM,163.25
18/12/2020,3:00 AM,142.75
18/12/2020,4:00 AM,126.5
18/12/2020,5:00 AM,106
18/12/2020,6:00 AM,106.75
18/12/2020,7:00 AM,118.75
18/12/2020,8:00 AM,122
18/12/2020,9:00 AM,129
18/12/2020,10:00 AM,140.5
18/12/2020,11:00 AM,134.5
18/12/2020,12:00 PM,123
18/12/2020,1:00 PM,128
18/12/2020,2:00 PM,124.25
18/12/2020,3:00 PM,123.75
